ORDER_ID;CUSTOMER_ID;REQUEST_DATE;ITEM_ID;PROJECT_ID;LINE_ID;MACHINE_ID;PRODUCT_MODEL_ID;LOCATION;PRICE_EXACT;ITEM_DESCRIPTION;PROJECT_DESCRIPTION;MACHINE_DESCRIPTION;PRODMODEL_DESCRIPTION
444D6C7118;CEE9ED9E21;2029-09-11;ED4836B9E6;491A4F0DF4;4B3ABC25D2;6635601423;E35F90A103;Western Europe;593.0;[255, 232, 211, 56, 190, 252, 21, 176, 201, 120, 248, 76, 239, 240, 149, 100, 67, 35, 123, 91, 172, 237, 48, 138, 204, 140, 16, 6, 111, 205, 125, 255];[235, 33, 79, 88, 143, 139, 67, 103, 144, 68, 113, 113, 237, 232, 32, 144, 157, 149, 163, 243, 146, 153, 50, 215, 113, 143, 246, 212, 202, 176, 14, 157];[245, 78, 109, 168, 111, 37, 149, 182, 147, 111, 111, 78, 10, 238, 254, 204, 225, 10, 219, 3, 248, 131, 111, 111, 131, 206, 111, 111, 75, 238, 149, 111];[160, 81, 172, 213, 243, 92, 121, 228, 10, 156, 4, 95, 72, 72, 55, 248, 10, 190, 185, 129, 111, 192, 246, 174, 219, 147, 195, 23]
4091FD160A;CFAD89FA4D;2029-01-29;812E7C1D6E;B2F5F0A4C7;;F1AA713CF9;977DB4DE1F;Southern Europe;6600.0;[69, 3, 126, 114, 220, 211, 75, 66, 31, 116, 91, 67, 211, 220, 132, 112, 198, 31, 46, 44, 112, 112, 61, 112, 247, 30, 190, 149, 198, 149, 162, 2];[59, 59, 224, 172, 221, 250, 165, 61, 127, 109, 5, 250, 46, 172, 246, 167, 172, 249, 172, 30, 42, 136, 46, 177, 136, 240, 38, 233, 208, 172, 43, 55];[208, 9, 152, 73, 12, 75, 134, 145, 70, 14, 198, 118, 46, 51, 102, 71, 113, 33, 190, 105, 204, 212, 113, 219, 153, 121, 51, 165, 208, 209, 121, 101];[204, 191, 38, 198, 47, 243, 78, 149, 214, 134, 153, 62, 37, 245, 99, 53, 114, 151, 162, 117, 222, 19, 12, 213, 73, 139, 125, 61]
C7B79FC115;D44F301CE3;2029-09-20;2A8CE91873;CBC347986E;DDD1D4CA3F;392A80BE66;AA6922DF50;Northern Europe;2636.0;[63, 54, 225, 209, 133, 84, 139, 82, 136, 54, 54, 180, 23, 200, 166, 133, 60, 169, 242, 88, 5, 17, 186, 205, 14, 68, 82, 88, 1, 33, 163, 247];[100, 100, 122, 100, 122, 100, 100, 100, 100, 100, 100, 100, 122, 100, 100, 100, 57, 100, 122, 100, 100, 100, 100, 122, 100, 122, 100, 100, 100, 100, 100, 122];[213, 14, 12, 12, 213, 12, 242, 43, 213, 154, 213, 213, 179, 212, 203, 213, 213, 203, 179, 179, 151, 179, 15, 148, 100, 82, 212, 120, 213, 100, 203, 213];[97, 142, 207, 23, 246, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 142, 207, 23, 246, 249, 124]
240693C8F5;D6A09A8E7D;2029-05-02;6408C53C7A;60A5747926;1BDF8672AB;8C45BFAC29;A7755EC22F;Western Europe;136.0;[54, 152, 57, 53, 125, 129, 182, 234, 137, 234, 53, 173, 129, 224, 152, 152, 179, 178, 48, 53, 53, 13, 125, 129, 53, 252, 237, 53, 152, 53, 129, 108];[32, 61, 231, 241, 169, 185, 61, 241, 52, 241, 35, 69, 162, 231, 61, 241, 231, 42, 129, 145, 145, 241, 226, 241, 42, 117, 241, 241, 25, 241, 145, 241];[139, 57, 240, 205, 20, 57, 23, 109, 57, 57, 149, 57, 63, 135, 57, 57, 251, 144, 46, 8, 149, 45, 168, 76, 68, 92, 143, 149, 143, 135, 0, 76];[159, 207, 231, 243, 249, 124, 62, 176, 207, 231, 243, 249, 124, 62, 159, 207, 231, 3, 251, 124, 62, 159, 207, 231, 243, 249, 124, 62]
9BEE855AB2;D6CA75FD9E;2029-11-19;71AB85530D;4BA4DBBF29;2CA8C228EC;F894CF1B64;9063C86ECD;Southern Europe;1.0;[201, 245, 51, 178, 127, 26, 205, 226, 68, 87, 73, 185, 138, 218, 88, 238, 250, 93, 38, 235, 122, 201, 28, 144, 42, 254, 11, 15, 107, 127, 45, 24];[42, 69, 25, 93, 97, 43, 117, 185, 149, 43, 231, 42, 69, 25, 241, 93, 69, 138, 200, 155, 226, 42, 43, 169, 25, 93, 200, 25, 61, 43, 61, 117];[135, 112, 251, 198, 251, 135, 135, 45, 251, 135, 40, 20, 68, 45, 45, 40, 46, 135, 40, 40, 135, 45, 34, 69, 135, 170, 171, 135, 135, 135, 45, 20];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
7AC57BBA4D;D7D40A9B4F;2026-03-22;D682859BC4;5637553498;520607E895;59A3E8001E;9F8B8BA3BD;Southern Europe;19890.0;[0, 98, 160, 237, 214, 117, 122, 195, 12, 20, 160, 186, 60, 24, 246, 0, 69, 13, 6, 241, 75, 117, 232, 128, 41, 239, 48, 164, 227, 206, 75, 192];[154, 154, 154, 154, 140, 154, 50, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154];[49, 185, 14, 203, 242, 192, 154, 100, 76, 49, 87, 14, 237, 49, 213, 212, 147, 177, 168, 242, 203, 100, 242, 192, 157, 242, 242, 213, 91, 149, 203, 179];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
23E6F29241;D9F2F3ABCE;2026-11-15;5A066E11A8;0AA9734928;060ED74DBB;4B63BD56C9;7160842BB6;Southern Europe;3.0;[200, 44, 246, 213, 245, 145, 99, 22, 118, 77, 122, 86, 99, 49, 46, 228, 100, 68, 157, 157, 117, 35, 228, 144, 157, 141, 69, 109, 187, 59, 76, 177];[121, 100, 100, 34, 140, 109, 173, 100, 198, 186, 57, 109, 57, 7, 109, 95, 200, 81, 122, 34, 122, 232, 75, 71, 121, 35, 85, 186, 207, 100, 109, 50];[177, 242, 91, 242, 12, 91, 203, 242, 179, 213, 242, 120, 212, 152, 100, 14, 213, 100, 154, 12, 242, 179, 14, 73, 74, 100, 242, 106, 120, 91, 242, 87];[97, 78, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 236, 11, 219, 195, 225, 112, 56, 28, 14, 135, 195]
DCDE9080CE;D9F4D875CD;2025-12-18;295C1A6C54;FCF85F2E7A;7E85888DF9;6998827F49;8915FCBC29;Western Europe;4361.0;[240, 255, 154, 13, 155, 253, 181, 19, 19, 171, 224, 171, 27, 100, 171, 38, 120, 244, 202, 108, 78, 67, 123, 105, 17, 157, 206, 205, 79, 255, 253, 5];[212, 200, 252, 21, 31, 51, 228, 252, 126, 41, 252, 192, 28, 55, 28, 55, 126, 55, 212, 205, 126, 41, 56, 252, 152, 240, 55, 211, 126, 126, 126, 28];[124, 43, 11, 161, 67, 119, 11, 217, 200, 211, 52, 218, 48, 11, 11, 11, 246, 11, 80, 23, 160, 11, 249, 11, 246, 188, 11, 56, 11, 247, 214, 177];[16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32]
EE178C3C5C;DA56F9C565;2024-08-07;49D0FAF4F5;D0EC0E3BAC;A30620230B;BD850EA47E;D6BD75D513;Eastern Europe;32.0;[176, 127, 239, 33, 117, 105, 23, 114, 154, 97, 158, 235, 44, 174, 46, 79, 190, 122, 196, 21, 151, 90, 2, 105, 132, 206, 164, 17, 107, 132, 239, 140];[94, 104, 188, 80, 67, 87, 144, 195, 187, 142, 94, 235, 53, 74, 188, 184, 188, 62, 30, 127, 3, 113, 236, 104, 222, 188, 63, 80, 126, 125, 124, 188];[53, 140, 190, 70, 53, 53, 89, 165, 165, 53, 117, 5, 43, 53, 172, 193, 44, 89, 53, 172, 193, 9, 53, 253, 163, 89, 140, 172, 33, 89, 53, 147];[64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129]
1E2AC9C66C;DAB078D9E0;2029-01-24;DAAC15846E;5A2123F793;3A4BB1E9DE;9EBEA2FFBA;9F8B8BA3BD;Eastern Europe;247.0;[9, 198, 52, 233, 58, 184, 159, 177, 243, 133, 205, 139, 41, 254, 168, 233, 133, 109, 208, 45, 60, 184, 155, 118, 233, 32, 199, 180, 219, 236, 194, 53];[117, 173, 109, 77, 57, 140, 81, 134, 57, 154, 81, 2, 8, 153, 34, 154, 109, 57, 154, 140, 81, 227, 57, 81, 192, 81, 100, 81, 54, 255, 100, 173];[49, 100, 157, 203, 179, 213, 242, 100, 203, 154, 203, 12, 242, 213, 157, 14, 242, 157, 82, 242, 44, 154, 213, 212, 46, 242, 213, 242, 207, 242, 213, 154];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
335C630581;DD67054BFA;2024-09-10;F38D739A66;875A895713;;6757C6102D;9063C86ECD;Southern Europe;114.0;[15, 93, 15, 2, 15, 201, 15, 212, 235, 35, 178, 15, 44, 15, 15, 74, 158, 15, 165, 15, 15, 9, 235, 193, 15, 132, 15, 231, 192, 122, 15, 15];[69, 69, 155, 162, 155, 52, 155, 120, 93, 155, 108, 241, 155, 155, 155, 69, 69, 69, 138, 69, 25, 69, 69, 120, 69, 241, 69, 149, 69, 241, 241, 155];[68, 135, 68, 135, 162, 135, 251, 170, 135, 144, 65, 68, 251, 45, 135, 40, 46, 135, 135, 135, 40, 251, 170, 170, 162, 170, 135, 251, 198, 40, 135, 69];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
D8FDA7BB08;DF69B09DC1;2025-10-28;5DCDD1CD28;6E2AFBDDC3;DA4DE48A63;84783F07D9;AA6922DF50;Southern Europe;44.0;[11, 55, 67, 66, 235, 32, 240, 114, 2, 151, 225, 82, 245, 138, 4, 26, 82, 67, 245, 150, 42, 124, 46, 66, 33, 242, 77, 72, 235, 151, 121, 140];[186, 216, 133, 122, 140, 140, 100, 100, 153, 47, 109, 255, 100, 109, 34, 100, 100, 173, 109, 122, 109, 100, 122, 100, 154, 81, 255, 57, 154, 255, 109, 122];[242, 242, 212, 212, 242, 213, 242, 32, 242, 203, 203, 12, 242, 213, 242, 212, 203, 49, 44, 242, 44, 203, 213, 212, 100, 242, 213, 203, 242, 242, 213, 203];[97, 142, 207, 23, 246, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 142, 207, 23, 246, 249, 124]
A80A7CAFF3;E0218F5206;2025-10-30;761C97D392;A8C56490CF;9DA74C6EA8;63A263B48B;58166E4E5D;Southern Europe;280.0;[182, 182, 115, 182, 180, 164, 151, 182, 182, 114, 182, 182, 137, 182, 220, 182, 43, 182, 182, 182, 140, 241, 182, 0, 182, 182, 182, 251, 50, 209, 182, 182];[119, 58, 204, 156, 107, 8, 76, 235, 156, 156, 193, 147, 233, 156, 112, 156, 156, 147, 112, 156, 76, 156, 147, 235, 76, 58, 156, 156, 58, 156, 58, 8];[228, 233, 228, 17, 111, 1, 243, 55, 161, 59, 243, 208, 225, 47, 59, 26, 55, 228, 180, 163, 182, 208, 55, 206, 180, 156, 225, 129, 123, 78, 55, 228];[46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92]
D2571A776C;E29651EC74;2028-09-07;5C6D6A55A3;F0118AD515;087E0AEBD3;F2EBF8AC18;186B6DB551;Southern Europe;288.0;[150, 238, 200, 185, 241, 24, 249, 183, 213, 60, 61, 169, 135, 171, 15, 72, 42, 102, 248, 92, 223, 88, 69, 140, 220, 24, 9, 88, 42, 130, 204, 226];[9, 47, 192, 75, 136, 78, 177, 152, 151, 118, 200, 57, 28, 144, 103, 151, 24, 194, 21, 126, 119, 151, 11, 103, 128, 246, 223, 99, 40, 151, 26, 141];[90, 10, 216, 250, 141, 235, 249, 154, 249, 141, 54, 179, 54, 93, 126, 178, 142, 119, 206, 29, 232, 72, 0, 215, 54, 108, 109, 64, 93, 112, 166, 209];[110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187, 221]
0E395751DA;E322435EEB;2026-05-17;4836EF316E;8A900CC9E3;2104ED1DFD;E1F652B9D3;4DCD2C8340;Oceania;273.0;[153, 133, 225, 171, 191, 130, 170, 206, 75, 148, 218, 14, 122, 255, 15, 160, 198, 98, 234, 42, 138, 162, 198, 225, 232, 211, 247, 149, 14, 174, 115, 57];[166, 13, 178, 26, 174, 253, 51, 51, 175, 207, 183, 12, 41, 168, 29, 247, 24, 79, 162, 250, 253, 204, 250, 46, 172, 208, 79, 4, 123, 84, 190, 62];[152, 216, 176, 152, 24, 152, 39, 152, 152, 225, 124, 164, 80, 119, 152, 229, 96, 152, 139, 55, 152, 152, 117, 184, 160, 48, 64, 152, 124, 152, 152, 84];[82, 169, 84, 42, 149, 74, 165, 82, 169, 84, 42, 149, 74, 165, 82, 169, 84, 42, 149, 74, 165, 82, 169, 84, 42, 149, 74, 165]
139DB5BB9D;E51E9AA52E;2025-07-21;B2B7BE8450;BA6EAE80E9;E748048507;EA19B17EDB;CEE103708E;East Asia;3.0;[12, 12, 12, 184, 12, 47, 12, 162, 138, 12, 12, 89, 12, 12, 183, 160, 12, 12, 115, 12, 141, 12, 12, 12, 17, 12, 12, 12, 141, 184, 20, 12];[109, 186, 133, 133, 216, 189, 186, 121, 249, 71, 133, 122, 133, 198, 153, 186, 133, 198, 104, 153, 249, 153, 255, 249, 216, 198, 121, 46, 133, 153, 198, 189];[100, 224, 65, 177, 242, 100, 203, 237, 44, 224, 159, 100, 212, 157, 159, 159, 237, 237, 100, 49, 237, 237, 212, 237, 248, 148, 148, 100, 78, 100, 224, 212];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
224702FAF3;E6B70FF936;2029-12-18;5586A63A9D;7E360F7C5E;668E6D9174;A8470C7D1B;70121A0D63;Western Europe;63.0;[172, 172, 175, 46, 159, 172, 150, 3, 94, 172, 172, 172, 172, 172, 172, 172, 183, 172, 172, 142, 172, 172, 172, 172, 172, 172, 44, 172, 172, 3, 172, 172];[51, 45, 170, 10, 111, 141, 141, 170, 132, 211, 45, 55, 141, 141, 45, 45, 45, 115, 115, 111, 141, 10, 170, 45, 170, 105, 240, 141, 141, 170, 182, 185];[234, 143, 35, 97, 183, 234, 200, 49, 218, 101, 97, 185, 30, 218, 188, 35, 2, 234, 185, 183, 189, 2, 2, 218, 189, 189, 189, 41, 171, 2, 27, 5];[70, 163, 209, 104, 52, 26, 141, 70, 163, 209, 104, 52, 26, 141, 70, 163, 209, 104, 52, 26, 141, 70, 163, 209, 104, 52, 26, 141]
9DCAAA4D73;E8B8ECE22B;2029-11-22;DE8152ABFE;5B20FD8D7C;A30620230B;CE54DB8E2D;C21BB871D7;Eastern Europe;3928.0;[122, 62, 156, 41, 108, 198, 195, 119, 159, 239, 199, 183, 229, 124, 58, 123, 46, 213, 147, 160, 77, 244, 94, 152, 18, 170, 56, 40, 123, 12, 207, 102];[13, 156, 123, 196, 222, 129, 222, 222, 58, 12, 144, 222, 205, 222, 222, 222, 222, 77, 222, 187, 23, 233, 222, 222, 223, 194, 206, 68, 233, 143, 70, 78];[229, 239, 181, 239, 71, 239, 132, 5, 16, 181, 71, 71, 14, 71, 161, 239, 181, 239, 33, 71, 71, 239, 239, 239, 62, 132, 29, 119, 199, 181, 239, 32];[122, 189, 94, 175, 215, 235, 245, 122, 189, 94, 175, 215, 235, 245, 122, 189, 94, 175, 215, 235, 245, 122, 189, 94, 175, 215, 235, 245]
2DAB302C22;EA53B7D982;2029-11-12;B36E2D4905;ED24BD544A;EEC6030003;2C50FC0677;D473D855F2;South-East Asia;29.0;[197, 133, 85, 223, 14, 133, 21, 101, 48, 84, 64, 17, 227, 38, 80, 109, 74, 64, 106, 107, 67, 193, 63, 38, 22, 93, 153, 114, 232, 30, 38, 118];[79, 53, 211, 236, 36, 202, 59, 17, 203, 85, 196, 77, 136, 126, 148, 38, 162, 177, 226, 45, 193, 99, 181, 207, 179, 223, 40, 242, 167, 88, 206, 75];[151, 75, 134, 75, 233, 119, 154, 152, 25, 116, 3, 241, 232, 252, 93, 182, 56, 27, 102, 174, 172, 115, 138, 3, 78, 193, 232, 189, 87, 87, 42, 48];[221, 110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187]
AD885B45C6;EA5E976D91;2029-12-20;107EFC1C26;EE405C4A5C;D0DA86E1B2;1FD48D4093;5B17EB83A8;Southern Europe;19.0;[117, 205, 240, 196, 120, 190, 198, 161, 189, 82, 249, 10, 142, 77, 51, 51, 191, 232, 7, 65, 51, 101, 206, 74, 166, 217, 189, 206, 110, 181, 100, 222];[105, 10, 170, 105, 108, 105, 105, 170, 45, 170, 10, 10, 10, 170, 170, 135, 45, 72, 228, 239, 10, 10, 225, 10, 45, 115, 170, 10, 170, 10, 170, 105];[2, 2, 35, 35, 2, 2, 35, 2, 2, 2, 2, 35, 2, 35, 2, 2, 2, 2, 218, 2, 171, 97, 2, 2, 2, 35, 35, 2, 2, 35, 35, 35];[92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185]
A5039C4971;EA75699CB4;2029-04-17;73BAEB50B1;8DB4FED7AC;2B4EA41149;2A1909C6A3;7160842BB6;Middle East;17.0;[12, 12, 12, 184, 12, 110, 12, 12, 138, 12, 12, 52, 12, 12, 183, 160, 12, 12, 12, 12, 12, 12, 12, 12, 17, 12, 12, 12, 95, 184, 20, 12];[75, 255, 198, 81, 186, 186, 100, 57, 198, 89, 57, 209, 186, 98, 109, 153, 122, 122, 198, 100, 100, 189, 57, 122, 57, 57, 40, 109, 114, 100, 57, 133];[103, 12, 12, 72, 242, 203, 100, 242, 1, 91, 213, 12, 100, 242, 242, 213, 25, 179, 100, 203, 242, 12, 70, 25, 224, 234, 242, 22, 1, 224, 12, 237];[97, 78, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 236, 11, 219, 195, 225, 112, 56, 28, 14, 135, 195]
18B7A0C110;EF444B1385;2029-12-18;DFC7D9B636;4DD38A624E;C39DF44A69;FBC1277D19;5B17EB83A8;South-East Asia;268.0;[30, 248, 116, 140, 239, 201, 255, 114, 31, 197, 44, 90, 216, 226, 124, 133, 54, 224, 235, 158, 87, 213, 112, 183, 31, 194, 89, 195, 105, 1, 211, 125];[28, 28, 28, 28, 45, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28];[97, 218, 35, 2, 11, 97, 2, 218, 136, 41, 82, 35, 48, 97, 11, 185, 35, 35, 191, 101, 65, 35, 248, 2, 35, 128, 104, 2, 15, 218, 65, 101];[92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185]
C8AD9062B5;F0DCFC3C43;2029-06-05;338AE543A2;79C38EB22C;78654DE175;5261CE4D98;84F63B614D;North America;599.0;[14, 84, 134, 45, 254, 122, 57, 38, 239, 245, 105, 5, 82, 175, 78, 168, 3, 201, 200, 252, 165, 75, 46, 61, 18, 53, 82, 5, 213, 210, 180, 121];[7, 11, 111, 123, 227, 244, 93, 227, 227, 101, 4, 139, 46, 227, 227, 242, 183, 34, 172, 107, 26, 189, 133, 98, 115, 250, 120, 227, 139, 163, 120, 107];[174, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 214, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250];[36, 18, 137, 68, 34, 145, 72, 36, 18, 137, 68, 34, 145, 72, 36, 18, 137, 68, 34, 145, 72, 36, 18, 137, 68, 34, 145, 72]
C1232B230C;F15111A99E;2027-01-31;14FB3B738A;B5C739D373;D4F91F4C62;63F3B725A5;9F8B8BA3BD;Southern Europe;3428.0;[150, 169, 6, 45, 213, 177, 172, 201, 156, 163, 169, 17, 192, 125, 18, 121, 81, 112, 230, 185, 229, 129, 19, 223, 91, 226, 136, 44, 75, 113, 100, 236];[40, 40, 169, 48, 209, 81, 32, 112, 224, 98, 182, 242, 87, 98, 32, 115, 126, 98, 136, 158, 98, 158, 118, 7, 158, 35, 236, 158, 50, 100, 242, 98];[39, 185, 77, 91, 113, 237, 111, 41, 39, 242, 227, 205, 100, 31, 224, 115, 109, 82, 138, 49, 122, 148, 200, 147, 143, 92, 150, 205, 115, 116, 44, 39];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
0AA46ADBDC;F1DB47E71D;2027-02-17;CFF890D790;CF1D07D577;9E14251FA0;99F8A0B7B9;9063C86ECD;Southern Europe;1880.0;[188, 227, 201, 60, 33, 133, 228, 130, 113, 33, 192, 243, 184, 130, 27, 228, 53, 51, 78, 81, 130, 196, 30, 234, 87, 241, 230, 130, 244, 23, 181, 130];[69, 31, 155, 155, 61, 224, 43, 145, 93, 69, 215, 25, 138, 31, 69, 155, 117, 69, 25, 42, 185, 138, 69, 155, 155, 224, 69, 117, 43, 224, 117, 155];[34, 236, 40, 40, 34, 68, 46, 34, 135, 170, 104, 198, 198, 68, 0, 104, 40, 45, 198, 45, 34, 34, 69, 45, 34, 34, 251, 69, 45, 45, 40, 135];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
6E06F1A253;F604A1D0BE;2029-11-18;0337C4B905;0E93BFA2C1;;430116E807;9063C86ECD;Western Europe;6.0;[69, 162, 177, 63, 213, 65, 124, 196, 8, 216, 151, 178, 204, 160, 46, 201, 80, 4, 21, 37, 213, 118, 242, 69, 242, 130, 121, 187, 45, 124, 78, 116];[189, 120, 46, 138, 97, 231, 108, 120, 69, 117, 62, 149, 108, 35, 31, 149, 224, 93, 166, 162, 107, 120, 200, 52, 169, 145, 52, 25, 25, 69, 83, 120];[139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
2376FC3C8E;F78040146C;2029-12-09;F633808F16;D38BCE8904;3945918168;F9B4EF69E6;A252BD0588;Middle East;356.0;[239, 132, 104, 175, 222, 177, 96, 200, 8, 82, 192, 193, 135, 30, 92, 193, 129, 145, 82, 50, 133, 155, 94, 184, 79, 156, 36, 106, 243, 157, 182, 49];[140, 2, 87, 166, 73, 178, 245, 236, 209, 30, 202, 36, 35, 23, 75, 236, 166, 134, 2, 174, 236, 236, 165, 175, 236, 236, 88, 2, 209, 181, 66, 131];[184, 208, 150, 208, 208, 4, 119, 231, 14, 187, 215, 207, 7, 105, 93, 207, 208, 153, 60, 208, 162, 120, 199, 113, 19, 6, 165, 173, 66, 208, 9, 173];[223, 218, 247, 251, 205, 168, 16, 223, 202, 183, 206, 44, 131, 48, 193, 218, 215, 246, 253, 27, 190, 162, 47, 154, 215, 27, 125, 191]
9AEA4182DD;F82E70BE4C;2029-12-10;08B696D211;10B04D8ED0;DBF02AD869;ADC7E6ECB7;9F1EF7A8FF;North America;3.0;[231, 110, 160, 110, 157, 67, 110, 83, 19, 110, 201, 110, 99, 94, 2, 231, 12, 110, 160, 110, 49, 160, 110, 110, 212, 160, 212, 89, 210, 91, 160, 110];[250, 36, 207, 47, 187, 247, 60, 245, 47, 213, 37, 136, 226, 157, 246, 89, 65, 161, 27, 32, 174, 20, 24, 213, 91, 176, 187, 150, 246, 51, 159, 252];[7, 76, 165, 90, 205, 223, 87, 59, 163, 80, 204, 42, 210, 30, 51, 222, 85, 116, 57, 165, 121, 64, 182, 219, 5, 58, 165, 31, 169, 19, 184, 22];[179, 217, 108, 54, 155, 205, 102, 179, 217, 108, 54, 155, 205, 102, 179, 217, 108, 54, 155, 205, 102, 179, 217, 108, 54, 155, 205, 102]
2A730FED04;F8AAA64ED6;2029-12-02;F0502C70BC;F441DF0CCB;A42085DBB6;E57B4A8378;D91A8E98DC;North America;0.0;[179, 8, 212, 81, 208, 167, 83, 215, 145, 203, 145, 25, 16, 144, 145, 236, 142, 205, 115, 217, 199, 27, 56, 229, 174, 183, 1, 38, 108, 250, 121, 80];[242, 184, 50, 7, 55, 198, 248, 242, 29, 242, 242, 7, 40, 158, 7, 158, 214, 187, 158, 50, 214, 239, 237, 50, 242, 40, 180, 158, 158, 242, 242, 50];[203, 213, 87, 87, 128, 212, 67, 12, 54, 25, 212, 223, 39, 168, 39, 250, 120, 87, 14, 100, 54, 151, 182, 154, 39, 39, 203, 223, 115, 166, 237, 87];[32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64]
52742A80F1;F91D75075A;2029-09-26;5D15EC63C4;1C8834CC4A;E8EC9AD2CA;2578A402EE;B69419C065;Africa;1353.0;[14, 132, 95, 67, 141, 218, 4, 216, 157, 97, 81, 104, 174, 197, 33, 221, 158, 129, 187, 238, 126, 75, 114, 218, 183, 140, 215, 64, 22, 218, 42, 131];[0, 139, 139, 120, 148, 71, 226, 139, 79, 139, 143, 139, 64, 139, 118, 139, 139, 88, 247, 79, 167, 139, 75, 212, 139, 139, 50, 139, 79, 85, 139, 139];[204, 23, 1, 23, 125, 90, 116, 85, 216, 216, 162, 2, 192, 217, 206, 89, 146, 171, 38, 229, 32, 56, 121, 206, 0, 30, 164, 83, 100, 65, 122, 111];[239, 247, 251, 221, 225, 41, 222, 32, 132, 116, 245, 126, 35, 223, 239, 247, 251, 3, 121, 191, 223, 239, 236, 251, 109, 255, 191, 231]
