ORDER_ID;CUSTOMER_ID;REQUEST_DATE;ITEM_ID;PROJECT_ID;LINE_ID;MACHINE_ID;PRODUCT_MODEL_ID;LOCATION;PRICE_EXACT;ITEM_DESCRIPTION;PROJECT_DESCRIPTION;MACHINE_DESCRIPTION;PRODMODEL_DESCRIPTION
444D6C7118;CEE9ED9E21;2029-09-11;775B94E62C;491A4F0DF4;4B3ABC25D2;6635601423;E35F90A103;Western Europe;276.0;[168, 27, 129, 61, 247, 193, 191, 104, 254, 182, 230, 106, 220, 77, 57, 237, 215, 188, 192, 245, 116, 61, 92, 250, 61, 78, 179, 250, 0, 6, 168, 206];[235, 33, 79, 88, 143, 139, 67, 103, 144, 68, 113, 113, 237, 232, 32, 144, 157, 149, 163, 243, 146, 153, 50, 215, 113, 143, 246, 212, 202, 176, 14, 157];[245, 78, 109, 168, 111, 37, 149, 182, 147, 111, 111, 78, 10, 238, 254, 204, 225, 10, 219, 3, 248, 131, 111, 111, 131, 206, 111, 111, 75, 238, 149, 111];[160, 81, 172, 213, 243, 92, 121, 228, 10, 156, 4, 95, 72, 72, 55, 248, 10, 190, 185, 129, 111, 192, 246, 174, 219, 147, 195, 23]
85ED04EC3E;CFAD89FA4D;2029-02-12;67779A7F6A;74B798F7C9;;F1AA713CF9;977DB4DE1F;Southern Europe;2891.0;[23, 248, 19, 19, 190, 147, 210, 58, 99, 16, 139, 96, 215, 1, 118, 231, 186, 86, 131, 248, 47, 73, 71, 24, 199, 58, 160, 11, 51, 41, 28, 42];[59, 59, 224, 172, 221, 250, 165, 61, 127, 109, 5, 250, 46, 172, 246, 167, 172, 249, 172, 30, 42, 136, 46, 177, 136, 240, 38, 233, 208, 172, 43, 55];[208, 9, 152, 73, 12, 75, 134, 145, 70, 14, 198, 118, 46, 51, 102, 71, 113, 33, 190, 105, 204, 212, 113, 219, 153, 121, 51, 165, 208, 209, 121, 101];[204, 191, 38, 198, 47, 243, 78, 149, 214, 134, 153, 62, 37, 245, 99, 53, 114, 151, 162, 117, 222, 19, 12, 213, 73, 139, 125, 61]
C7B79FC115;D44F301CE3;2029-09-20;1DE3A76694;CBC347986E;DDD1D4CA3F;392A80BE66;AA6922DF50;Northern Europe;21.0;[12, 12, 12, 12, 12, 12, 12, 12, 138, 12, 12, 219, 12, 52, 183, 160, 12, 12, 12, 12, 12, 12, 12, 12, 17, 12, 12, 12, 95, 184, 20, 12];[100, 100, 122, 100, 122, 100, 100, 100, 100, 100, 100, 100, 122, 100, 100, 100, 57, 100, 122, 100, 100, 100, 100, 122, 100, 122, 100, 100, 100, 100, 100, 122];[213, 14, 12, 12, 213, 12, 242, 43, 213, 154, 213, 213, 179, 212, 203, 213, 213, 203, 179, 179, 151, 179, 15, 148, 100, 82, 212, 120, 213, 100, 203, 213];[97, 142, 207, 23, 246, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 142, 207, 23, 246, 249, 124]
240693C8F5;D6A09A8E7D;2029-05-02;C84B6C989C;60A5747926;1BDF8672AB;8C45BFAC29;A7755EC22F;Western Europe;444.0;[170, 243, 7, 98, 225, 136, 177, 14, 204, 112, 103, 204, 83, 43, 163, 232, 243, 113, 246, 106, 140, 245, 221, 100, 91, 76, 204, 170, 176, 243, 243, 204];[32, 61, 231, 241, 169, 185, 61, 241, 52, 241, 35, 69, 162, 231, 61, 241, 231, 42, 129, 145, 145, 241, 226, 241, 42, 117, 241, 241, 25, 241, 145, 241];[139, 57, 240, 205, 20, 57, 23, 109, 57, 57, 149, 57, 63, 135, 57, 57, 251, 144, 46, 8, 149, 45, 168, 76, 68, 92, 143, 149, 143, 135, 0, 76];[159, 207, 231, 243, 249, 124, 62, 176, 207, 231, 243, 249, 124, 62, 159, 207, 231, 3, 251, 124, 62, 159, 207, 231, 243, 249, 124, 62]
9BEE855AB2;D6CA75FD9E;2029-11-19;CFF56E31DA;4BA4DBBF29;2CA8C228EC;F894CF1B64;9063C86ECD;Southern Europe;1.0;[45, 10, 39, 246, 57, 85, 62, 168, 212, 249, 127, 181, 114, 57, 62, 93, 201, 179, 49, 97, 147, 93, 190, 56, 159, 63, 131, 84, 222, 127, 197, 189];[42, 69, 25, 93, 97, 43, 117, 185, 149, 43, 231, 42, 69, 25, 241, 93, 69, 138, 200, 155, 226, 42, 43, 169, 25, 93, 200, 25, 61, 43, 61, 117];[135, 112, 251, 198, 251, 135, 135, 45, 251, 135, 40, 20, 68, 45, 45, 40, 46, 135, 40, 40, 135, 45, 34, 69, 135, 170, 171, 135, 135, 135, 45, 20];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
7AC57BBA4D;D7D40A9B4F;2026-03-22;4FB21AACAD;5637553498;520607E895;59A3E8001E;9F8B8BA3BD;Southern Europe;37.0;[201, 17, 218, 161, 174, 17, 192, 209, 150, 150, 218, 201, 58, 95, 42, 82, 22, 109, 181, 123, 118, 88, 246, 104, 118, 89, 201, 201, 179, 140, 133, 177];[154, 154, 154, 154, 140, 154, 50, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154];[49, 185, 14, 203, 242, 192, 154, 100, 76, 49, 87, 14, 237, 49, 213, 212, 147, 177, 168, 242, 203, 100, 242, 192, 157, 242, 242, 213, 91, 149, 203, 179];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
23E6F29241;D9F2F3ABCE;2026-11-15;BA01F8C167;0AA9734928;060ED74DBB;4B63BD56C9;7160842BB6;Southern Europe;5.0;[250, 40, 92, 231, 250, 196, 18, 51, 67, 223, 132, 63, 57, 103, 67, 62, 191, 186, 188, 242, 223, 120, 113, 246, 92, 125, 89, 122, 63, 220, 51, 10];[121, 100, 100, 34, 140, 109, 173, 100, 198, 186, 57, 109, 57, 7, 109, 95, 200, 81, 122, 34, 122, 232, 75, 71, 121, 35, 85, 186, 207, 100, 109, 50];[177, 242, 91, 242, 12, 91, 203, 242, 179, 213, 242, 120, 212, 152, 100, 14, 213, 100, 154, 12, 242, 179, 14, 73, 74, 100, 242, 106, 120, 91, 242, 87];[97, 78, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 236, 11, 219, 195, 225, 112, 56, 28, 14, 135, 195]
270209AE13;D9F4D875CD;2026-01-11;81FECBF3D2;99D256BA5B;7E85888DF9;583A174AC6;E4F2EEB56B;Western Europe;33.0;[56, 229, 232, 21, 179, 229, 73, 229, 124, 197, 229, 229, 229, 229, 21, 124, 124, 124, 229, 229, 124, 229, 124, 77, 229, 229, 150, 229, 229, 229, 158, 229];[118, 100, 109, 158, 209, 75, 186, 100, 81, 186, 186, 100, 109, 198, 109, 50, 122, 82, 71, 209, 122, 153, 100, 100, 255, 81, 100, 186, 40, 121, 57, 249];[25, 41, 242, 224, 120, 242, 12, 242, 242, 141, 223, 12, 49, 168, 242, 212, 159, 212, 44, 62, 242, 224, 242, 212, 179, 242, 213, 213, 49, 177, 100, 12];[195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135]
9E2956234E;DA56F9C565;2024-08-30;5586A63A9D;74480E81B8;A30620230B;2ACB771FEE;262BB2B251;Eastern Europe;57.0;[172, 172, 175, 46, 159, 172, 150, 3, 94, 172, 172, 172, 172, 172, 172, 172, 183, 172, 172, 142, 172, 172, 172, 172, 172, 172, 44, 172, 172, 3, 172, 172];[239, 39, 97, 74, 13, 39, 64, 78, 247, 212, 199, 98, 8, 202, 39, 199, 82, 168, 235, 253, 40, 17, 137, 64, 101, 39, 58, 70, 123, 39, 39, 39];[234, 127, 192, 255, 88, 122, 185, 114, 101, 50, 7, 58, 122, 122, 58, 88, 122, 88, 122, 222, 192, 241, 253, 160, 122, 88, 255, 184, 220, 88, 220, 88];[30, 143, 197, 147, 95, 67, 61, 22, 139, 39, 79, 244, 88, 242, 92, 143, 135, 107, 185, 120, 242, 158, 188, 197, 146, 183, 88, 44]
BA83746180;DAB078D9E0;2029-04-12;CDF38FC254;103D810DEE;B67066FB6A;BE8B824141;9F8B8BA3BD;Eastern Europe;101.0;[196, 2, 239, 175, 196, 174, 196, 177, 245, 28, 196, 162, 216, 2, 46, 182, 209, 70, 106, 15, 32, 213, 3, 201, 15, 174, 218, 24, 218, 157, 184, 67];[80, 208, 89, 71, 173, 244, 99, 95, 57, 182, 173, 32, 154, 183, 109, 153, 81, 109, 177, 57, 71, 100, 75, 85, 182, 7, 91, 154, 173, 57, 84, 173];[242, 213, 203, 157, 179, 62, 49, 179, 203, 154, 203, 44, 203, 213, 157, 212, 100, 157, 203, 91, 44, 154, 14, 148, 203, 242, 44, 157, 237, 242, 157, 49];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
5F5DFC2340;DD67054BFA;2025-10-27;85350F55CA;EAA3DD5DF8;;6757C6102D;9063C86ECD;Southern Europe;10.0;[60, 14, 4, 157, 73, 187, 255, 8, 80, 97, 23, 240, 91, 27, 119, 116, 152, 32, 78, 177, 198, 78, 91, 19, 32, 93, 81, 198, 41, 132, 235, 24];[69, 69, 155, 162, 155, 52, 155, 120, 93, 155, 108, 241, 155, 155, 155, 69, 69, 69, 138, 69, 25, 69, 69, 120, 69, 241, 69, 149, 69, 241, 241, 155];[68, 135, 68, 135, 162, 135, 251, 170, 135, 144, 65, 68, 251, 45, 135, 40, 46, 135, 135, 135, 40, 251, 170, 170, 162, 170, 135, 251, 198, 40, 135, 69];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
6CB826D396;DF69B09DC1;2027-06-06;6EA728B283;3139D72750;DA4DE48A63;84783F07D9;AA6922DF50;Southern Europe;2036.0;[229, 5, 188, 86, 25, 72, 115, 125, 5, 48, 40, 180, 185, 186, 154, 231, 14, 170, 51, 30, 254, 215, 230, 6, 21, 104, 178, 195, 232, 90, 76, 215];[186, 216, 133, 122, 140, 140, 100, 100, 153, 47, 109, 255, 100, 109, 34, 100, 100, 173, 109, 122, 109, 100, 122, 100, 154, 81, 255, 57, 154, 255, 109, 122];[242, 242, 212, 212, 242, 213, 242, 32, 242, 203, 203, 12, 242, 213, 242, 212, 203, 49, 44, 242, 44, 203, 213, 212, 100, 242, 213, 203, 242, 242, 213, 203];[97, 142, 207, 23, 246, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 142, 207, 23, 246, 249, 124]
A80A7CAFF3;E0218F5206;2025-10-30;15553479CF;A8C56490CF;9DA74C6EA8;63A263B48B;58166E4E5D;Southern Europe;0.0;[137, 102, 37, 200, 179, 153, 189, 125, 22, 62, 101, 219, 210, 252, 85, 55, 209, 164, 29, 92, 159, 255, 250, 37, 33, 90, 37, 150, 205, 76, 7, 224];[119, 58, 204, 156, 107, 8, 76, 235, 156, 156, 193, 147, 233, 156, 112, 156, 156, 147, 112, 156, 76, 156, 147, 235, 76, 58, 156, 156, 58, 156, 58, 8];[228, 233, 228, 17, 111, 1, 243, 55, 161, 59, 243, 208, 225, 47, 59, 26, 55, 228, 180, 163, 182, 208, 55, 206, 180, 156, 225, 129, 123, 78, 55, 228];[46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92]
D2571A776C;E29651EC74;2028-09-07;01DE762477;F0118AD515;087E0AEBD3;F2EBF8AC18;186B6DB551;Southern Europe;67.0;[108, 143, 251, 129, 165, 191, 155, 210, 1, 136, 178, 118, 210, 102, 78, 190, 198, 198, 219, 128, 166, 150, 237, 204, 233, 250, 240, 255, 45, 68, 197, 133];[9, 47, 192, 75, 136, 78, 177, 152, 151, 118, 200, 57, 28, 144, 103, 151, 24, 194, 21, 126, 119, 151, 11, 103, 128, 246, 223, 99, 40, 151, 26, 141];[90, 10, 216, 250, 141, 235, 249, 154, 249, 141, 54, 179, 54, 93, 126, 178, 142, 119, 206, 29, 232, 72, 0, 215, 54, 108, 109, 64, 93, 112, 166, 209];[110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187, 221]
4DFC5D6D9E;E322435EEB;2026-05-28;BF2E2FBF5C;2C4A6805A9;2104ED1DFD;E1F652B9D3;4DCD2C8340;Oceania;291.0;[201, 21, 6, 96, 180, 31, 185, 241, 53, 17, 223, 154, 244, 200, 59, 119, 197, 133, 65, 66, 247, 209, 135, 157, 34, 245, 156, 243, 24, 246, 133, 188];[166, 13, 178, 26, 174, 253, 51, 51, 175, 207, 183, 12, 41, 168, 29, 247, 24, 79, 162, 250, 253, 204, 250, 46, 172, 208, 79, 4, 123, 84, 190, 62];[152, 216, 176, 152, 24, 152, 39, 152, 152, 225, 124, 164, 80, 119, 152, 229, 96, 152, 139, 55, 152, 152, 117, 184, 160, 48, 64, 152, 124, 152, 152, 84];[82, 169, 84, 42, 149, 74, 165, 82, 169, 84, 42, 149, 74, 165, 82, 169, 84, 42, 149, 74, 165, 82, 169, 84, 42, 149, 74, 165]
139DB5BB9D;E51E9AA52E;2025-07-21;A4A247AED7;BA6EAE80E9;E748048507;EA19B17EDB;CEE103708E;East Asia;5.0;[12, 12, 12, 12, 12, 110, 12, 12, 138, 12, 12, 12, 12, 12, 183, 160, 12, 12, 12, 12, 12, 12, 12, 12, 17, 12, 12, 12, 95, 184, 20, 12];[109, 186, 133, 133, 216, 189, 186, 121, 249, 71, 133, 122, 133, 198, 153, 186, 133, 198, 104, 153, 249, 153, 255, 249, 216, 198, 121, 46, 133, 153, 198, 189];[100, 224, 65, 177, 242, 100, 203, 237, 44, 224, 159, 100, 212, 157, 159, 159, 237, 237, 100, 49, 237, 237, 212, 237, 248, 148, 148, 100, 78, 100, 224, 212];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
4A187E07BC;E6B70FF936;2029-12-19;C2ECA658E3;5D80AAF6B1;918CDC706D;A6C4E7AD81;9F8B8BA3BD;Western Europe;606.0;[91, 34, 136, 162, 3, 133, 151, 60, 98, 185, 118, 201, 63, 28, 15, 7, 51, 235, 98, 6, 148, 245, 229, 190, 169, 54, 247, 198, 116, 63, 117, 9];[154, 100, 138, 81, 100, 75, 249, 173, 34, 154, 149, 100, 154, 140, 100, 154, 100, 57, 173, 100, 109, 173, 100, 154, 249, 57, 140, 81, 140, 109, 100, 100];[49, 100, 157, 203, 179, 213, 242, 100, 203, 49, 203, 12, 242, 213, 213, 14, 242, 157, 82, 203, 44, 154, 213, 212, 100, 12, 213, 242, 207, 242, 213, 154];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
940B1DF284;E8B8ECE22B;2029-12-05;F261FB432A;73FDE857F7;A30620230B;2ACB771FEE;262BB2B251;Eastern Europe;107.0;[104, 119, 206, 38, 246, 184, 178, 81, 236, 107, 107, 236, 214, 173, 25, 217, 119, 168, 104, 104, 104, 184, 126, 121, 21, 153, 69, 104, 153, 104, 104, 6];[239, 39, 97, 74, 13, 39, 64, 78, 247, 212, 199, 98, 8, 202, 39, 199, 82, 168, 235, 253, 40, 17, 137, 64, 101, 39, 58, 70, 123, 39, 39, 39];[234, 127, 192, 255, 88, 122, 185, 114, 101, 50, 7, 58, 122, 122, 58, 88, 122, 88, 122, 222, 192, 241, 253, 160, 122, 88, 255, 184, 220, 88, 220, 88];[30, 143, 197, 147, 95, 67, 61, 22, 139, 39, 79, 244, 88, 242, 92, 143, 135, 107, 185, 120, 242, 158, 188, 197, 146, 183, 88, 44]
2DAB302C22;EA53B7D982;2029-11-12;B30B88C07A;BEA68508C0;7DC820B963;16554B0E10;C89DD61F57;South-East Asia;17.0;[28, 52, 45, 142, 52, 139, 49, 202, 161, 202, 247, 29, 29, 100, 240, 105, 248, 131, 226, 105, 135, 72, 107, 93, 58, 249, 49, 94, 100, 255, 135, 63];[17, 110, 17, 17, 212, 17, 82, 82, 246, 82, 82, 190, 17, 17, 82, 13, 17, 17, 17, 82, 82, 108, 17, 17, 82, 39, 114, 113, 17, 82, 82, 13];[50, 50, 50, 50, 88, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 32, 50, 50, 50, 50, 50, 50, 50, 88, 50, 50, 50, 50, 50, 50];[245, 122, 189, 94, 175, 215, 235, 245, 122, 189, 94, 175, 215, 235, 245, 122, 189, 94, 175, 215, 235, 245, 122, 189, 94, 175, 215, 235]
8E6B982424;EA5E976D91;2029-12-20;24713E7727;19CA0865EC;D0DA86E1B2;27BCDBBBA7;CEE103708E;Southern Europe;185.0;[250, 231, 136, 134, 128, 155, 46, 195, 88, 172, 137, 105, 49, 220, 87, 158, 43, 239, 196, 225, 59, 9, 65, 42, 148, 246, 100, 198, 210, 117, 239, 244];[186, 198, 189, 18, 121, 216, 95, 133, 153, 133, 109, 81, 249, 255, 153, 100, 153, 153, 121, 249, 153, 172, 153, 249, 121, 249, 249, 249, 75, 249, 75, 255];[237, 224, 148, 148, 67, 213, 224, 237, 44, 213, 227, 120, 212, 224, 12, 100, 120, 212, 212, 49, 25, 177, 237, 159, 212, 148, 237, 177, 237, 148, 44, 212];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
A5039C4971;EA75699CB4;2029-04-17;2EAA737940;8DB4FED7AC;2B4EA41149;2A1909C6A3;7160842BB6;Middle East;19.0;[12, 12, 12, 184, 12, 110, 12, 162, 138, 12, 12, 219, 12, 12, 183, 160, 12, 12, 44, 12, 12, 12, 12, 12, 211, 12, 12, 12, 95, 99, 20, 12];[75, 255, 198, 81, 186, 186, 100, 57, 198, 89, 57, 209, 186, 98, 109, 153, 122, 122, 198, 100, 100, 189, 57, 122, 57, 57, 40, 109, 114, 100, 57, 133];[103, 12, 12, 72, 242, 203, 100, 242, 1, 91, 213, 12, 100, 242, 242, 213, 25, 179, 100, 203, 242, 12, 70, 25, 224, 234, 242, 22, 1, 224, 12, 237];[97, 78, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 236, 11, 219, 195, 225, 112, 56, 28, 14, 135, 195]
18B7A0C110;EF444B1385;2029-12-18;CB10E3A683;4DD38A624E;C39DF44A69;FBC1277D19;5B17EB83A8;South-East Asia;464.0;[150, 113, 51, 98, 129, 171, 171, 31, 245, 218, 130, 106, 137, 73, 73, 191, 10, 72, 239, 173, 84, 187, 107, 190, 194, 250, 129, 173, 223, 157, 216, 56];[28, 28, 28, 28, 45, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28];[97, 218, 35, 2, 11, 97, 2, 218, 136, 41, 82, 35, 48, 97, 11, 185, 35, 35, 191, 101, 65, 35, 248, 2, 35, 128, 104, 2, 15, 218, 65, 101];[92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185]
C8AD9062B5;F0DCFC3C43;2029-06-05;471A4B5CB6;79C38EB22C;78654DE175;5261CE4D98;84F63B614D;North America;496.0;[125, 247, 17, 243, 93, 174, 23, 77, 247, 68, 157, 247, 132, 98, 81, 76, 81, 77, 85, 2, 68, 121, 24, 60, 27, 144, 141, 247, 77, 6, 61, 77];[7, 11, 111, 123, 227, 244, 93, 227, 227, 101, 4, 139, 46, 227, 227, 242, 183, 34, 172, 107, 26, 189, 133, 98, 115, 250, 120, 227, 139, 163, 120, 107];[174, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 214, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250];[36, 18, 137, 68, 34, 145, 72, 36, 18, 137, 68, 34, 145, 72, 36, 18, 137, 68, 34, 145, 72, 36, 18, 137, 68, 34, 145, 72]
C1232B230C;F15111A99E;2027-01-31;63A1A01251;B5C739D373;D4F91F4C62;63F3B725A5;9F8B8BA3BD;Southern Europe;438.0;[168, 85, 188, 229, 48, 241, 17, 187, 41, 190, 84, 138, 177, 177, 94, 202, 138, 182, 188, 34, 191, 106, 159, 50, 239, 92, 167, 189, 222, 225, 74, 120];[40, 40, 169, 48, 209, 81, 32, 112, 224, 98, 182, 242, 87, 98, 32, 115, 126, 98, 136, 158, 98, 158, 118, 7, 158, 35, 236, 158, 50, 100, 242, 98];[39, 185, 77, 91, 113, 237, 111, 41, 39, 242, 227, 205, 100, 31, 224, 115, 109, 82, 138, 49, 122, 148, 200, 147, 143, 92, 150, 205, 115, 116, 44, 39];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
0AA46ADBDC;F1DB47E71D;2027-02-17;C906ACDBDD;CF1D07D577;9E14251FA0;99F8A0B7B9;9063C86ECD;Southern Europe;442.0;[82, 230, 193, 116, 27, 116, 217, 196, 100, 23, 116, 177, 236, 17, 140, 75, 197, 4, 35, 119, 183, 65, 168, 175, 65, 44, 88, 206, 34, 223, 82, 65];[69, 31, 155, 155, 61, 224, 43, 145, 93, 69, 215, 25, 138, 31, 69, 155, 117, 69, 25, 42, 185, 138, 69, 155, 155, 224, 69, 117, 43, 224, 117, 155];[34, 236, 40, 40, 34, 68, 46, 34, 135, 170, 104, 198, 198, 68, 0, 104, 40, 45, 198, 45, 34, 34, 69, 45, 34, 34, 251, 69, 45, 45, 40, 135];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
9CA3F35805;F604A1D0BE;2029-12-16;84F4E4FE48;9BA5F63938;C55A6AA7AD;E426AA8B92;2B052677A8;Western Europe;624.0;[160, 187, 211, 56, 190, 252, 21, 176, 201, 120, 248, 76, 239, 244, 149, 100, 67, 35, 61, 91, 172, 237, 48, 138, 204, 140, 16, 6, 111, 205, 125, 255];[188, 6, 208, 100, 6, 9, 249, 220, 6, 233, 223, 189, 116, 177, 95, 215, 47, 252, 53, 90, 45, 79, 137, 221, 185, 245, 9, 21, 202, 11, 79, 38];[190, 243, 176, 32, 132, 15, 122, 122, 181, 74, 32, 62, 88, 215, 138, 83, 215, 1, 160, 102, 69, 247, 122, 96, 173, 16, 63, 185, 206, 144, 0, 132];[141, 70, 163, 209, 104, 52, 26, 141, 70, 163, 209, 104, 52, 26, 141, 70, 163, 209, 104, 52, 26, 141, 70, 163, 209, 104, 52, 26]
2376FC3C8E;F78040146C;2029-12-09;91DAA22592;20591AACBE;;D3289B06D5;75E0DDC3C3;Middle East;382.0;[40, 185, 51, 239, 133, 236, 175, 54, 114, 67, 246, 106, 225, 178, 45, 246, 243, 253, 46, 122, 67, 179, 185, 72, 91, 117, 128, 33, 246, 181, 246, 2];[236, 24, 236, 236, 229, 46, 2, 236, 2, 100, 223, 36, 35, 38, 255, 51, 166, 236, 236, 251, 250, 236, 136, 236, 180, 236, 109, 2, 2, 236, 2, 236];[180, 8, 48, 132, 118, 241, 25, 132, 194, 73, 55, 39, 96, 16, 250, 130, 48, 191, 240, 39, 215, 73, 103, 156, 183, 113, 16, 137, 25, 58, 238, 21];[68, 34, 145, 72, 36, 18, 137, 68, 34, 145, 72, 36, 18, 137, 68, 34, 145, 72, 36, 18, 137, 68, 34, 145, 72, 36, 18, 137]
9AEA4182DD;F82E70BE4C;2029-12-10;84E3C9F5E6;10B04D8ED0;DBF02AD869;ADC7E6ECB7;9F1EF7A8FF;North America;3.0;[110, 110, 16, 160, 110, 110, 251, 11, 110, 160, 110, 110, 110, 110, 110, 110, 110, 160, 47, 110, 110, 110, 110, 143, 160, 110, 110, 160, 110, 110, 110, 110];[250, 36, 207, 47, 187, 247, 60, 245, 47, 213, 37, 136, 226, 157, 246, 89, 65, 161, 27, 32, 174, 20, 24, 213, 91, 176, 187, 150, 246, 51, 159, 252];[7, 76, 165, 90, 205, 223, 87, 59, 163, 80, 204, 42, 210, 30, 51, 222, 85, 116, 57, 165, 121, 64, 182, 219, 5, 58, 165, 31, 169, 19, 184, 22];[179, 217, 108, 54, 155, 205, 102, 179, 217, 108, 54, 155, 205, 102, 179, 217, 108, 54, 155, 205, 102, 179, 217, 108, 54, 155, 205, 102]
2A730FED04;F8AAA64ED6;2029-12-02;D9C6EA60BE;F5464A0B09;A42085DBB6;7690E6431B;6268F0986D;North America;30.0;[195, 32, 57, 218, 57, 93, 93, 240, 56, 91, 203, 144, 207, 157, 102, 90, 128, 19, 136, 223, 234, 53, 44, 207, 90, 202, 175, 193, 147, 178, 139, 115];[235, 58, 132, 246, 58, 235, 204, 235, 29, 156, 76, 235, 140, 76, 112, 210, 235, 96, 235, 150, 76, 156, 185, 210, 235, 32, 156, 2, 58, 156, 235, 235];[59, 214, 123, 151, 151, 129, 123, 151, 246, 243, 29, 83, 28, 151, 123, 102, 233, 100, 151, 151, 151, 233, 233, 98, 233, 55, 243, 55, 225, 123, 151, 231];[96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193]
44A91B143F;F91D75075A;2029-11-15;ED3EDB31A4;B7C0F7B9F0;1CA05B0424;CB2074983F;D0173684C9;Africa;103.0;[32, 78, 1, 222, 78, 197, 3, 46, 76, 50, 130, 2, 35, 35, 160, 46, 112, 64, 247, 236, 213, 53, 132, 74, 216, 117, 196, 35, 210, 177, 178, 196];[193, 102, 213, 187, 193, 103, 62, 193, 193, 193, 32, 193, 193, 193, 246, 193, 254, 193, 193, 48, 106, 48, 200, 230, 206, 176, 37, 56, 169, 193, 54, 193];[90, 173, 195, 195, 195, 195, 195, 195, 38, 195, 195, 195, 195, 195, 84, 138, 195, 165, 195, 195, 195, 195, 166, 145, 230, 195, 226, 101, 195, 195, 211, 195];[207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 159]
